trip,lon,lat,dive,datetime
P1108_4_SV_T2,-77.394345,-11.7139485,0.03576652713625162,2008-11-25 20:32:00
P1108_4_SV_T2,-77.398287,-11.718385,0.0012134682818880796,2008-11-25 20:33:00
P1108_4_SV_T2,-77.40282149999999,-11.7232775,0.000800845015998835,2008-11-25 20:34:00
P1108_4_SV_T2,-77.407162,-11.728054,0.0007637885787858004,2008-11-25 20:35:00
P1108_4_SV_T2,-77.41119900000001,-11.73218,0.0007569579071778955,2008-11-25 20:36:00
P1108_4_SV_T2,-77.41553250000001,-11.737381000000001,0.0007662150544553032,2008-11-25 20:37:00
P1108_4_SV_T2,-77.419626,-11.742131,0.0007759184575105734,2008-11-25 20:38:00
P1108_4_SV_T2,-77.423767,-11.74706,0.0007562281226668168,2008-11-25 20:39:00
P1108_4_SV_T2,-77.428027,-11.7522685,0.0007054082502089329,2008-11-25 20:40:00
P1108_4_SV_T2,-77.43163799999999,-11.758177499999999,0.0007450546055115506,2008-11-25 20:41:00
P1108_4_SV_T2,-77.4345515,-11.7644695,0.0008677217373038403,2008-11-25 20:42:00
P1108_4_SV_T2,-77.437004,-11.771014999999998,0.0010900079193808007,2008-11-25 20:43:00
P1108_4_SV_T2,-77.439386,-11.777388,0.0038715076398474907,2008-11-25 20:44:00
P1108_4_SV_T2,-77.43939499999999,-11.78361,0.24138351620408474,2008-11-25 20:45:00
P1108_4_SV_T2,-77.4382992142857,-11.789001357142856,0.8262639952224691,2008-11-25 20:46:00
P1108_4_SV_T2,-77.4368125,-11.793551,0.33297378034840514,2008-11-25 20:47:00
P1108_4_SV_T2,-77.4347175,-11.7995845,0.059285061209633276,2008-11-25 20:48:00
P1108_4_SV_T2,-77.43219900000001,-11.805597500000001,0.6732062288666318,2008-11-25 20:49:00
P1108_4_SV_T2,-77.42862699999998,-11.807362000000001,0.4750900024484592,2008-11-25 20:50:00
P1108_4_SV_T2,-77.425855,-11.813212499999999,0.00776914410757475,2008-11-25 20:51:00
P1108_4_SV_T2,-77.42478749999998,-11.8197215,0.0013897210728589734,2008-11-25 20:52:00
P1108_4_SV_T2,-77.42261750000002,-11.8258595,0.0011724818544804425,2008-11-25 20:53:00
P1108_4_SV_T2,-77.422695,-11.832379500000002,0.0009432363926478367,2008-11-25 20:54:00
P1108_4_SV_T2,-77.42609250000001,-11.838687499999999,0.0009644352762275633,2008-11-25 20:55:00
P1108_4_SV_T2,-77.42945850000001,-11.8445705,0.0009204033180439014,2008-11-25 20:56:00
P1108_4_SV_T2,-77.43516749999999,-11.8493075,0.0008221122802147967,2008-11-25 20:57:00
P1108_4_SV_T2,-77.44166000000001,-11.8534635,0.0008743913671744918,2008-11-25 20:58:00
P1108_4_SV_T2,-77.44818349999997,-11.8573195,0.0010012414544413512,2008-11-25 20:59:00
P1108_4_SV_T2,-77.45407850000001,-11.861934999999999,0.0011655545959296586,2008-11-25 21:00:00
P1108_4_SV_T2,-77.458918,-11.8671085,0.0012712195735159876,2008-11-25 21:01:00
P1108_4_SV_T2,-77.46311500000002,-11.87238,0.0012684899369776188,2008-11-25 21:02:00
P1108_4_SV_T2,-77.46759200000001,-11.8771135,0.0011557337236400614,2008-11-25 21:03:00
P1108_4_SV_T2,-77.47381899999999,-11.880884,0.0012817485439780235,2008-11-25 21:04:00
P1108_4_SV_T2,-77.4813715,-11.8819735,0.0014132740699445464,2008-11-25 21:05:00
P1108_4_SV_T2,-77.48705100000001,-11.885391,0.001426489008854137,2008-11-25 21:06:00
P1108_4_SV_T2,-77.4920185,-11.889958,0.0015435025917227225,2008-11-25 21:07:00
P1108_4_SV_T2,-77.49631099999999,-11.89523,0.0016045388073992757,2008-11-25 21:08:00
P1108_4_SV_T2,-77.500089,-11.900068000000001,0.0015664598921464518,2008-11-25 21:09:00
P1108_4_SV_T2,-77.5036825,-11.905549500000001,0.0015084898386529195,2008-11-25 21:10:00
P1108_4_SV_T2,-77.50682,-11.911206,0.001668071057380518,2008-11-25 21:11:00
P1108_4_SV_T2,-77.51024,-11.917318999999999,0.0030449897487145232,2008-11-25 21:12:00
P1108_4_SV_T2,-77.51408599999999,-11.923368,0.07902298180585049,2008-11-25 21:13:00
P1108_4_SV_T2,-77.5163205,-11.9276275,0.7510932577281182,2008-11-25 21:14:00
P1108_4_SV_T2,-77.517084,-11.9316125,0.5728554846043893,2008-11-25 21:15:00
P1108_4_SV_T2,-77.5201035,-11.9357115,0.15066066123953895,2008-11-25 21:16:00
P1108_4_SV_T2,-77.52321549999999,-11.9385645,0.8184192470804599,2008-11-25 21:17:00
P1108_4_SV_T2,-77.525656,-11.939300166666666,0.9352136477142896,2008-11-25 21:18:00
P1108_4_SV_T2,-77.52616999999998,-11.939207,0.8923481010358489,2008-11-25 21:19:00
P1108_4_SV_T2,-77.52928070000002,-11.9405315,0.9457200049651172,2008-11-25 21:20:00
P1108_4_SV_T2,-77.5291318846154,-11.943072576923077,0.8472195070451257,2008-11-25 21:21:00
P1108_4_SV_T2,-77.52817350000001,-11.9479875,0.7580605198162681,2008-11-25 21:22:00
P1108_4_SV_T2,-77.52751545833334,-11.952093875,0.9391611777656328,2008-11-25 21:23:00
P1108_4_SV_T2,-77.52698716666669,-11.954055,0.9248773428993512,2008-11-25 21:24:00
P1108_4_SV_T2,-77.52772123529411,-11.953468235294118,0.901975657199506,2008-11-25 21:25:00
P1108_4_SV_T2,-77.52684050000002,-11.953617000000001,0.6761208186567411,2008-11-25 21:26:00
P1108_4_SV_T2,-77.5229775,-11.950645999999999,0.004172266763714943,2008-11-25 21:27:00
P1108_4_SV_T2,-77.51777349999999,-11.9461215,0.0012967150431282915,2008-11-25 21:28:00
P1108_4_SV_T2,-77.51202049999998,-11.942273,0.0013895596401068296,2008-11-25 21:29:00
P1108_4_SV_T2,-77.504955,-11.93815,0.0010129775410563627,2008-11-25 21:30:00
P1108_4_SV_T2,-77.49797700000002,-11.93411,0.0011109942199523275,2008-11-25 21:31:00
P1108_4_SV_T2,-77.49152500000001,-11.9293465,0.001312213397538036,2008-11-25 21:32:00
P1108_4_SV_T2,-77.48495700000001,-11.9251965,0.0014230169224512634,2008-11-25 21:33:00
P1108_4_SV_T2,-77.4792145,-11.92224,0.0013561468098414002,2008-11-25 21:34:00
P1108_4_SV_T2,-77.473802,-11.9173025,0.0011123165134785797,2008-11-25 21:35:00
P1108_4_SV_T2,-77.46786349999999,-11.912873000000001,0.0012650661272060818,2008-11-25 21:36:00
P1108_4_SV_T2,-77.4623115,-11.908440500000001,0.0012991783566729286,2008-11-25 21:37:00
P1108_4_SV_T2,-77.455719,-11.906862499999999,0.001255897863455428,2008-11-25 21:38:00
P1108_4_SV_T2,-77.4491765,-11.9042555,0.0011636547963528642,2008-11-25 21:39:00
P1108_4_SV_T2,-77.44263000000001,-11.9018275,0.0011559712301591285,2008-11-25 21:40:00
P1108_4_SV_T2,-77.435849,-11.8998275,0.0011369778811285481,2008-11-25 21:41:00
P1108_4_SV_T2,-77.4306875,-11.895834,0.0009570641250072377,2008-11-25 21:42:00
P1108_4_SV_T2,-77.423912,-11.8919635,0.0006544791505689772,2008-11-25 21:43:00
P1108_4_SV_T2,-77.41712099999998,-11.887819,0.00042817611211222944,2008-11-25 21:44:00
P1108_4_SV_T2,-77.41012599999999,-11.8830475,0.0002970216139796213,2008-11-25 21:45:00
P1108_4_SV_T2,-77.40280750000001,-11.878115000000001,0.0002548474882947976,2008-11-25 21:46:00
P1108_4_SV_T2,-77.3952865,-11.8737325,0.0002714393492806941,2008-11-25 21:47:00
P1108_4_SV_T2,-77.3878325,-11.8687455,0.00031670728839755725,2008-11-25 21:48:00
P1108_4_SV_T2,-77.380829,-11.864670499999999,0.0003392719795981801,2008-11-25 21:49:00
P1108_4_SV_T2,-77.37324650000002,-11.860737499999999,0.00036667577284480173,2008-11-25 21:50:00
P1108_4_SV_T2,-77.3656885,-11.8574475,0.00037620166938608166,2008-11-25 21:51:00
P1108_4_SV_T2,-77.3592125,-11.85341,0.0003558205851619245,2008-11-25 21:52:00
P1108_4_SV_T2,-77.35438900000001,-11.847042,0.0002919530738963436,2008-11-25 21:53:00
P1108_4_SV_T2,-77.34961750000001,-11.840458,0.00023650487024065727,2008-11-25 21:54:00
P1108_4_SV_T2,-77.34493,-11.833873,0.000188576295224729,2008-11-25 21:55:00
P1108_4_SV_T2,-77.3389305,-11.8276595,0.00015497529910305763,2008-11-25 21:56:00
P1108_4_SV_T2,-77.3330765,-11.821093,0.00014685094319478656,2008-11-25 21:57:00
P1108_4_SV_T2,-77.326199,-11.8152,0.00019013475871856045,2008-11-25 21:58:00
P1108_4_SV_T2,-77.319229,-11.8106265,0.00022139378716008184,2008-11-25 21:59:00
P1108_4_SV_T2,-77.31267949999999,-11.8054275,0.00024282556335768687,2008-11-25 22:00:00
P1108_4_SV_T2,-77.305858,-11.8017985,0.0002449515778920688,2008-11-25 22:01:00
P1108_4_SV_T2,-77.298645,-11.7985255,0.00025061600219498817,2008-11-25 22:02:00
P1108_4_SV_T2,-77.29145649999998,-11.794053,0.0002960749065556672,2008-11-25 22:03:00
P1108_4_SV_T2,-77.28699449999999,-11.789106499999999,0.00016988821939701727,2008-11-25 22:04:00
P1108_4_SV_T2,-77.28055,-11.7856035,0.00011414102098879836,2008-11-25 22:05:00
P1108_4_SV_T2,-77.2738295,-11.7822535,7.779556544210507e-05,2008-11-25 22:06:00
P1108_4_SV_T2,-77.26867200000002,-11.777141,0.001260013689401031,2008-11-25 22:07:00
P1108_4_SV_T2,-77.265266,-11.7727795,0.0194508537264737,2008-11-25 22:08:00
P1108_50_SV_T1,-77.266013,-11.766232833333332,0.2872387441989445,2008-12-07 16:41:00
P1108_50_SV_T1,-77.26780248,-11.76004756,0.03840998518661893,2008-12-07 16:42:00
P1108_50_SV_T1,-77.26907327999999,-11.753600599999999,0.004900723188340575,2008-12-07 16:43:00
P1108_50_SV_T1,-77.26965581125,-11.746549641249999,0.0018178176943896066,2008-12-07 16:44:00
P1108_50_SV_T1,-77.27013519642857,-11.739322142857143,0.006816753804061992,2008-12-07 16:45:00
P1108_50_SV_T1,-77.27112239285714,-11.73405185,0.2982147219438803,2008-12-07 16:46:00
P1108_50_SV_T1,-77.27215585789475,-11.730060882894737,0.5674640153847963,2008-12-07 16:47:00
P1108_50_SV_T1,-77.27293040303813,-11.72760059276018,0.5269526236905172,2008-12-07 16:48:00
P1108_50_SV_T1,-77.273137197479,-11.727674210084032,0.7533032023816321,2008-12-07 16:49:00
P1108_50_SV_T1,-77.2732046441021,-11.727905232492997,0.801906110285749,2008-12-07 16:50:00
P1108_50_SV_T1,-77.27296870791247,-11.729275234848485,0.8553277415231381,2008-12-07 16:51:00
P1108_50_SV_T1,-77.27483444846153,-11.73088852384615,0.9626675586553012,2008-12-07 16:52:00
P1108_50_SV_T1,-77.27552952666667,-11.73188497,0.8720601313489408,2008-12-07 16:53:00
P1108_50_SV_T1,-77.27341887931036,-11.735717465517242,0.9345100982220536,2008-12-07 16:54:00
P1108_50_SV_T1,-77.27056244871795,-11.742371474358976,0.4549390048385232,2008-12-07 16:55:00
P1108_50_SV_T1,-77.26774228571429,-11.74901757142857,0.05795264104005564,2008-12-07 16:56:00
P1108_50_SV_T1,-77.26610491891893,-11.755778418918919,0.21669233868444066,2008-12-07 16:57:00
P1108_50_SV_T1,-77.26488175333333,-11.762905686666667,0.6860075897622151,2008-12-07 16:58:00
P1108_50_SV_T1,-77.26429983831522,-11.769616520380435,0.32203441904932256,2008-12-07 16:59:00
P1108_50_SV_T1,-77.26450295652172,-11.773082913043478,0.1767676506267293,2008-12-07 17:00:00
P1108_5_SV_T2,-77.26508749999999,-11.778564,0.0838630706602949,2008-11-26 13:56:00
P1108_5_SV_T2,-77.259855,-11.7834655,0.0007581700681038213,2008-11-26 13:57:00
P1108_5_SV_T2,-77.25506900000002,-11.78855,0.00015523260903536955,2008-11-26 13:58:00
P1108_5_SV_T2,-77.249994,-11.7947155,6.86728498408168e-05,2008-11-26 13:59:00
P1108_5_SV_T2,-77.246189,-11.801443500000001,6.392760906952542e-05,2008-11-26 14:00:00
P1108_5_SV_T2,-77.24394849999999,-11.809280999999999,6.930392962985085e-05,2008-11-26 14:01:00
P1108_5_SV_T2,-77.24030049999999,-11.816497,7.40136050705144e-05,2008-11-26 14:02:00
P1108_5_SV_T2,-77.236155,-11.822911000000001,7.384365675545714e-05,2008-11-26 14:03:00
P1108_5_SV_T2,-77.233105,-11.830001,6.882613222908114e-05,2008-11-26 14:04:00
P1108_5_SV_T2,-77.227621,-11.835721,6.18550779595706e-05,2008-11-26 14:05:00
P1108_5_SV_T2,-77.22278750000001,-11.841940999999998,5.6328345953094886e-05,2008-11-26 14:06:00
P1108_5_SV_T2,-77.2209885,-11.849756500000002,6.630062657566871e-05,2008-11-26 14:07:00
P1108_5_SV_T2,-77.2185355,-11.857589,9.308083066826986e-05,2008-11-26 14:08:00
P1108_5_SV_T2,-77.21658500000001,-11.864953,0.00013981805759038357,2008-11-26 14:09:00
P1108_5_SV_T2,-77.21563300000001,-11.872816,0.00021605454100131599,2008-11-26 14:10:00
P1108_5_SV_T2,-77.21558250000001,-11.8798085,0.00031321253544341866,2008-11-26 14:11:00
P1108_5_SV_T2,-77.21955899999999,-11.8856015,0.0004497491051268465,2008-11-26 14:12:00
P1108_5_SV_T2,-77.22337900000002,-11.890854000000001,0.0007294746070305832,2008-11-26 14:13:00
P1108_5_SV_T2,-77.22790900000001,-11.893329,0.00100244328638396,2008-11-26 14:14:00
P1108_5_SV_T2,-77.23194249999999,-11.896981499999999,0.0014826344414466974,2008-11-26 14:15:00
P1108_5_SV_T2,-77.2339075,-11.901608499999998,0.0020595136641284486,2008-11-26 14:16:00
P1108_5_SV_T2,-77.236489,-11.9055495,0.0023987048854196037,2008-11-26 14:17:00
P1108_5_SV_T2,-77.237838,-11.910350000000001,0.002523993794581161,2008-11-26 14:18:00
P1108_5_SV_T2,-77.24069,-11.912818999999999,0.0030276725012297195,2008-11-26 14:19:00
P1108_5_SV_T2,-77.2428535,-11.9162075,0.005322117067430617,2008-11-26 14:20:00
P1108_5_SV_T2,-77.24289250000001,-11.916487499999999,0.009032254849798476,2008-11-26 14:21:00
P1108_5_SV_T2,-77.24286750000002,-11.916455,0.009791134192518824,2008-11-26 14:22:00
P1108_5_SV_T2,-77.24291249999999,-11.916415,0.008314050631784354,2008-11-26 14:23:00
P1108_5_SV_T2,-77.24506149999999,-11.9170485,0.004458865451306309,2008-11-26 14:24:00
P1108_5_SV_T2,-77.2506075,-11.918885,0.002328089735438511,2008-11-26 14:25:00
P1108_5_SV_T2,-77.256491,-11.9202515,0.0033125520541404025,2008-11-26 14:26:00
P1108_5_SV_T2,-77.26150849999998,-11.9225995,0.10287429323091077,2008-11-26 14:27:00
P1108_5_SV_T2,-77.26669150000001,-11.9259015,0.8684214414662857,2008-11-26 14:28:00
P1108_5_SV_T2,-77.268678,-11.926400000000001,0.8168064377611114,2008-11-26 14:29:00
P1108_5_SV_T2,-77.27125750000002,-11.92851275,0.8819283744707548,2008-11-26 14:30:00
P1108_5_SV_T2,-77.2718615,-11.928185,0.6523944862123443,2008-11-26 14:31:00
P1108_5_SV_T2,-77.27167650000001,-11.929552666666668,0.8230878322536971,2008-11-26 14:32:00
P1108_5_SV_T2,-77.2732089,-11.930882,0.8093690559653167,2008-11-26 14:33:00
P1108_5_SV_T2,-77.275365,-11.93038,0.6044800840185613,2008-11-26 14:34:00
P1108_5_SV_T2,-77.274471,-11.931678999999999,0.6353637748408744,2008-11-26 14:35:00
P1108_5_SV_T2,-77.27450574999999,-11.932627,0.7382355159911125,2008-11-26 14:36:00
P1108_5_SV_T2,-77.2740705,-11.932947500000001,0.7708152835725846,2008-11-26 14:37:00
P1108_5_SV_T2,-77.27539999999999,-11.9331,0.6124649993246135,2008-11-26 14:38:00
P1108_5_SV_T2,-77.2775475,-11.932197500000001,0.4816837209365703,2008-11-26 14:39:00
P1108_5_SV_T2,-77.2801645,-11.9273515,0.5939101177957055,2008-11-26 14:40:00
P1108_5_SV_T2,-77.2817815,-11.9253325,0.4946262761948306,2008-11-26 14:41:00
P1108_5_SV_T2,-77.28205,-11.922237500000001,0.018546394777843752,2008-11-26 14:42:00
P1108_5_SV_T2,-77.2838255,-11.915981500000001,0.0017925638539430207,2008-11-26 14:43:00
P1108_5_SV_T2,-77.2851455,-11.90917,0.001126983909450906,2008-11-26 14:44:00
P1108_5_SV_T2,-77.28590449999999,-11.9017905,0.0010756288530960974,2008-11-26 14:45:00
P1108_5_SV_T2,-77.287631,-11.8946455,0.0011746555118754875,2008-11-26 14:46:00
P1108_5_SV_T2,-77.29079949999999,-11.888346499999999,0.0011747511626930063,2008-11-26 14:47:00
P1108_5_SV_T2,-77.2921365,-11.881625,0.0010754176647024207,2008-11-26 14:48:00
P1108_5_SV_T2,-77.291973,-11.874634,0.0009836905945849721,2008-11-26 14:49:00
P1108_5_SV_T2,-77.29191749999998,-11.867474999999999,0.0009664443945573203,2008-11-26 14:50:00
P1108_5_SV_T2,-77.294555,-11.860617999999999,0.0011473195932414125,2008-11-26 14:51:00
P1108_5_SV_T2,-77.29715,-11.854121,0.0013271674873346346,2008-11-26 14:52:00
P1108_5_SV_T2,-77.2989375,-11.847957000000001,0.0013510146046336285,2008-11-26 14:53:00
P1108_5_SV_T2,-77.29946500000001,-11.841545,0.0013443371722572544,2008-11-26 14:54:00
P1108_5_SV_T2,-77.3001575,-11.835086,0.0013761843872905526,2008-11-26 14:55:00
P1108_5_SV_T2,-77.30058350000002,-11.829957499999999,0.0012727215338015007,2008-11-26 14:56:00
P1108_5_SV_T2,-77.29780899999999,-11.822977,0.0012573298876680026,2008-11-26 14:57:00
P1108_5_SV_T2,-77.29420750000001,-11.8169875,0.0013682084009789964,2008-11-26 14:58:00
P1108_5_SV_T2,-77.29174599999999,-11.811156,0.0016116513766560234,2008-11-26 14:59:00
P1108_5_SV_T2,-77.29089750000001,-11.80545,0.002393373353352731,2008-11-26 15:00:00
P1108_5_SV_T2,-77.29032000000001,-11.804135500000001,0.0024237127042047732,2008-11-26 15:01:00
P1108_5_SV_T2,-77.288975,-11.8006785,0.0011890068260657885,2008-11-26 15:02:00
P1108_5_SV_T2,-77.2851085,-11.795203,0.000289071685024432,2008-11-26 15:03:00
P1108_5_SV_T2,-77.2803215,-11.789883499999998,0.0001669178503867522,2008-11-26 15:04:00
P1108_5_SV_T2,-77.27578500000001,-11.783156,0.00017421566492966618,2008-11-26 15:05:00
P1108_5_SV_T2,-77.270951,-11.777276,0.0027761416765700398,2008-11-26 15:06:00
P1108_5_SV_T2,-77.265758,-11.774521,0.03090403126693345,2008-11-26 15:07:00
P1108_6_SV_T1,-77.264825,-11.772165,0.1965815748876374,2008-11-25 16:10:00
P1108_6_SV_T1,-77.2644485,-11.7647975,0.010914909283418777,2008-11-25 16:11:00
P1108_6_SV_T1,-77.26671299999998,-11.7612365,0.0005201183137176936,2008-11-25 16:12:00
P1108_6_SV_T1,-77.2723035,-11.7574225,0.00010802474604782464,2008-11-25 16:13:00
P1108_6_SV_T1,-77.278481,-11.7563225,4.838277177640299e-05,2008-11-25 16:14:00
P1108_6_SV_T1,-77.2853295,-11.758127,0.00010238247454376692,2008-11-25 16:15:00
P1108_6_SV_T1,-77.291214,-11.761816,0.00012192458939239842,2008-11-25 16:16:00
P1108_6_SV_T1,-77.2969665,-11.7629525,0.00011630540733574988,2008-11-25 16:17:00
P1108_6_SV_T1,-77.3027825,-11.761765,9.67822853809078e-05,2008-11-25 16:18:00
P1108_6_SV_T1,-77.309337,-11.7604465,9.96795674641958e-05,2008-11-25 16:19:00
P1108_6_SV_T1,-77.3161225,-11.7580785,0.00014555920951475214,2008-11-25 16:20:00
P1108_6_SV_T1,-77.322423,-11.7583935,0.0009802035949549523,2008-11-25 16:21:00
P1108_6_SV_T1,-77.32889400000002,-11.7595565,0.11706487512904368,2008-11-25 16:22:00
P1108_6_SV_T1,-77.33434233333332,-11.759844,0.252513659150445,2008-11-25 16:23:00
P1108_6_SV_T1,-77.33952500000001,-11.759707500000001,0.007690254186562814,2008-11-25 16:24:00
P1108_6_SV_T1,-77.346075,-11.761396,0.0002522996451978492,2008-11-25 16:25:00
P1108_6_SV_T1,-77.3534935,-11.7619635,0.00013644125205240242,2008-11-25 16:26:00
P1108_6_SV_T1,-77.361512,-11.763493,0.0002688468228735516,2008-11-25 16:27:00
P1108_6_SV_T1,-77.36876749999999,-11.766808999999999,0.0005997890369998143,2008-11-25 16:28:00
P1108_6_SV_T1,-77.3744915,-11.770146,0.0008102615353351063,2008-11-25 16:29:00
P1108_6_SV_T1,-77.3805185,-11.773555,0.0025158777151566376,2008-11-25 16:30:00
P1108_6_SV_T1,-77.383573,-11.7777935,0.15978293273674596,2008-11-25 16:31:00
P1108_6_SV_T1,-77.38528900000001,-11.77939,0.9018389062950641,2008-11-25 16:32:00
P1108_6_SV_T1,-77.38769099999999,-11.781572500000001,0.6901207372662443,2008-11-25 16:33:00
P1108_6_SV_T1,-77.39001100000002,-11.78318,0.015239247857735025,2008-11-25 16:34:00
P1108_6_SV_T1,-77.39393,-11.784857500000001,0.0018028848003729602,2008-11-25 16:35:00
P1108_6_SV_T1,-77.3990585,-11.7872075,0.0015051158729620518,2008-11-25 16:36:00
P1108_6_SV_T1,-77.405431,-11.788996000000001,0.017006421434780285,2008-11-25 16:37:00
P1108_6_SV_T1,-77.41209249999999,-11.79005,0.7940673090877214,2008-11-25 16:38:00
P1108_6_SV_T1,-77.416215,-11.7919925,0.7763079461898791,2008-11-25 16:39:00
P1108_6_SV_T1,-77.4218065,-11.794865,0.6726387219387888,2008-11-25 16:40:00
P1108_6_SV_T1,-77.4263835,-11.796576,0.9024529146346444,2008-11-25 16:41:00
P1108_6_SV_T1,-77.43125649999999,-11.7989015,0.09205858796555064,2008-11-25 16:42:00
P1108_6_SV_T1,-77.436545,-11.8021075,0.17339837907127142,2008-11-25 16:43:00
P1108_6_SV_T1,-77.44084955555556,-11.805408499999999,0.9266215179616104,2008-11-25 16:44:00
P1108_6_SV_T1,-77.4440525,-11.807614,0.8386736702931149,2008-11-25 16:45:00
P1108_6_SV_T1,-77.444932,-11.809808,0.8915492655210545,2008-11-25 16:46:00
P1108_6_SV_T1,-77.445925,-11.812346999999999,0.7493248234241408,2008-11-25 16:47:00
P1108_6_SV_T1,-77.446809,-11.814037500000001,0.05930189273082235,2008-11-25 16:48:00
P1108_6_SV_T1,-77.45209299999999,-11.814240000000002,0.010721638811468624,2008-11-25 16:49:00
P1108_6_SV_T1,-77.4531875,-11.810219,0.026923446310318108,2008-11-25 16:50:00
P1108_6_SV_T1,-77.44784100000001,-11.8095925,0.4403593992043632,2008-11-25 16:51:00
P1108_6_SV_T1,-77.4476525,-11.8140395,0.8753166659481884,2008-11-25 16:52:00
P1108_6_SV_T1,-77.4481245,-11.816914458333333,0.9451495295694298,2008-11-25 16:53:00
P1108_6_SV_T1,-77.450208,-11.8173315,0.7861032398269183,2008-11-25 16:54:00
P1108_6_SV_T1,-77.453464,-11.818051,0.7791688114654743,2008-11-25 16:55:00
P1108_6_SV_T1,-77.453526,-11.8183805,0.3652804273563355,2008-11-25 16:56:00
P1108_6_SV_T1,-77.44820500000003,-11.8187625,0.7752291247738133,2008-11-25 16:57:00
P1108_6_SV_T1,-77.4452995,-11.818286,0.6536613108804434,2008-11-25 16:58:00
P1108_6_SV_T1,-77.44148000000001,-11.81806,0.03265683212225422,2008-11-25 16:59:00
P1108_6_SV_T1,-77.434,-11.8154775,0.0012264582481873554,2008-11-25 17:00:00
P1108_6_SV_T1,-77.4257945,-11.812227,0.0005044821654904169,2008-11-25 17:01:00
P1108_6_SV_T1,-77.4175255,-11.8087895,0.0003398628819744964,2008-11-25 17:02:00
P1108_6_SV_T1,-77.410082,-11.8046665,0.0002593789535521739,2008-11-25 17:03:00
P1108_6_SV_T1,-77.40136749999999,-11.8003765,0.00021475764492745358,2008-11-25 17:04:00
P1108_6_SV_T1,-77.39273399999999,-11.7980155,0.00024140375287699082,2008-11-25 17:05:00
P1108_6_SV_T1,-77.384172,-11.794713999999999,0.00026580202086178765,2008-11-25 17:06:00
P1108_6_SV_T1,-77.3776585,-11.7899675,0.00026118547559582893,2008-11-25 17:07:00
P1108_6_SV_T1,-77.36944,-11.7875075,0.0002183658159250997,2008-11-25 17:08:00
P1108_6_SV_T1,-77.3613385,-11.784704999999999,0.0001806864978074228,2008-11-25 17:09:00
P1108_6_SV_T1,-77.353355,-11.782047,0.0001404770190187819,2008-11-25 17:10:00
P1108_6_SV_T1,-77.3453425,-11.779204,9.706125314354383e-05,2008-11-25 17:11:00
P1108_6_SV_T1,-77.33621,-11.777740999999999,7.037120686097218e-05,2008-11-25 17:12:00
P1108_6_SV_T1,-77.32731449999999,-11.775927000000001,5.5345401053617236e-05,2008-11-25 17:13:00
