trip,lon,lat,dive,datetime
F0419_8_SD_T2,-32.004354910714284,-3.5943872678571425,0.18759705923572104,2019-04-21 09:29:00
F0419_8_SD_T2,-32.004821750000005,-3.5942550892857144,3.6930089256171695e-05,2019-04-21 09:30:00
F0419_8_SD_T2,-32.00503475,-3.59419375,0.035995832444162816,2019-04-21 09:31:00
F0419_8_SD_T2,-32.00546325,-3.5939943750000003,0.060673730656570786,2019-04-21 09:32:00
F0419_8_SD_T2,-32.005987240740744,-3.593816574074074,0.05811694482275824,2019-04-21 09:33:00
F0419_8_SD_T2,-32.00637317857142,-3.5937016964285715,0.0663418214793752,2019-04-21 09:34:00
F0419_8_SD_T2,-32.00666817857143,-3.5935716428571425,0.09480037346383008,2019-04-21 09:35:00
F0419_8_SD_T2,-32.0070831976601,-3.5933802678571425,1.4448827323662894e-05,2019-04-21 09:36:00
F0419_8_SD_T2,-32.00744669642857,-3.5933596964285712,0.0426272048183469,2019-04-21 09:37:00
F0419_8_SD_T2,-32.00799332142857,-3.593205892857143,0.09715149803675027,2019-04-21 09:38:00
F0419_8_SD_T2,-32.00835546551724,-3.5931395172413794,0.12849108030375328,2019-04-21 09:39:00
F0419_8_SD_T2,-32.008768928571435,-3.593018946428572,0.12801819067978465,2019-04-21 09:40:00
F0419_8_SD_T2,-32.009161500000005,-3.5928448750000004,2.8380684124227717e-06,2019-04-21 09:41:00
F0419_8_SD_T2,-32.00952467460317,-3.5927472076719575,0.036619124607726,2019-04-21 09:42:00
F0419_8_SD_T2,-32.00999480480296,-3.592624789408867,0.05812265354149866,2019-04-21 09:43:00
F0419_8_SD_T2,-32.01029808928571,-3.5925085178571425,0.04428603030426154,2019-04-21 09:44:00
F0419_8_SD_T2,-32.01071303571429,-3.592443410714286,0.05268123006210428,2019-04-21 09:45:00
F0419_8_SD_T2,-32.011048696428574,-3.5923593571428567,0.06966348634571236,2019-04-21 09:46:00
F0419_8_SD_T2,-32.01146896428571,-3.5922019821428575,0.06657804839186256,2019-04-21 09:47:00
F0419_8_SD_T2,-32.01182108928572,-3.592109303571429,4.637861493487145e-06,2019-04-21 09:48:00
F0419_8_SD_T2,-32.012125,-3.5920446071428573,0.05300951888159878,2019-04-21 09:49:00
F0419_8_SD_T2,-32.012607625,-3.591877928571429,0.0005175166276743371,2019-04-21 09:50:00
F0419_8_SD_T2,-32.01279257142857,-3.591836714285714,0.2267906496959914,2019-04-21 09:51:00
F0419_8_SD_T2,-32.013375499999995,-3.591648696428571,0.16132576840625906,2019-04-21 09:52:00
F0419_8_SD_T2,-32.013694678571426,-3.591560785714285,7.725022088442235e-06,2019-04-21 09:53:00
F0419_8_SD_T2,-32.0140575862069,-3.591459948275862,0.055299235842651735,2019-04-21 09:54:00
F0419_8_SD_T2,-32.01448464285714,-3.591299982142857,0.05745102796087925,2019-04-21 09:55:00
F0419_8_SD_T2,-32.01488794642857,-3.591183892857143,0.039583258452585736,2019-04-21 09:56:00
F0419_8_SD_T2,-32.01531185098522,-3.5910819605911333,0.03859864402960988,2019-04-21 09:57:00
F0419_8_SD_T2,-32.015662750000004,-3.590981,0.02254172129635264,2019-04-21 09:58:00
F0419_8_SD_T2,-32.01599819642857,-3.5908532678571436,0.017882815537024727,2019-04-21 09:59:00
F0419_8_SD_T2,-32.016314785714286,-3.590791178571429,0.0173191918743248,2019-04-21 10:00:00
F0419_8_SD_T2,-32.016644375,-3.5906891250000004,0.025494664964307686,2019-04-21 10:01:00
F0419_8_SD_T2,-32.01704708928571,-3.5905541071428573,0.03002392837624285,2019-04-21 10:02:00
F0419_8_SD_T2,-32.017398178571426,-3.590453017857143,0.07070927053057993,2019-04-21 10:03:00
F0419_8_SD_T2,-32.01787232142857,-3.590348017857143,0.011105399382616028,2019-04-21 10:04:00
F0419_8_SD_T2,-32.01819630357143,-3.590273392857143,0.00025713331023647864,2019-04-21 10:05:00
F0419_8_SD_T2,-32.018546410714286,-3.5901667678571423,0.04320126707301054,2019-04-21 10:06:00
F0419_8_SD_T2,-32.01898908743842,-3.590077935960591,0.052927713123362405,2019-04-21 10:07:00
F0419_8_SD_T2,-32.01929717857143,-3.590005410714286,0.03705322982349035,2019-04-21 10:08:00
F0419_8_SD_T2,-32.019673964285715,-3.5899090892857144,0.033159540598585835,2019-04-21 10:09:00
F0419_8_SD_T2,-32.02001112500001,-3.589839,0.02111124074946081,2019-04-21 10:10:00
F0419_8_SD_T2,-32.02045935714286,-3.589681892857143,0.020459561626722748,2019-04-21 10:11:00
F0419_8_SD_T2,-32.020822071428576,-3.5895916607142855,0.019513602583240832,2019-04-21 10:12:00
F0419_8_SD_T2,-32.02116026785714,-3.589465589285714,0.02017782645323252,2019-04-21 10:13:00
F0419_8_SD_T2,-32.02157435714285,-3.589341410714286,0.02059029630615239,2019-04-21 10:14:00
F0419_8_SD_T2,-32.0219435,-3.589224206896551,0.02104912875044488,2019-04-21 10:15:00
F0419_8_SD_T2,-32.022394750000004,-3.5890838392857143,0.02164550775960394,2019-04-21 10:16:00
F0419_8_SD_T2,-32.02278039285714,-3.588977660714286,0.0207334926023309,2019-04-21 10:17:00
F0419_8_SD_T2,-32.02314366071428,-3.58887675,0.01942079502714259,2019-04-21 10:18:00
F0419_8_SD_T2,-32.02348642857143,-3.5887415892857146,0.02155551795446301,2019-04-21 10:19:00
F0419_8_SD_T2,-32.023843142857146,-3.588615982142857,0.02816578727808085,2019-04-21 10:20:00
F0419_8_SD_T2,-32.024219625,-3.5885483392857145,0.06751614986392072,2019-04-21 10:21:00
F0419_8_SD_T2,-32.02458898214286,-3.5884746964285714,0.0591818720455219,2019-04-21 10:22:00
F0419_8_SD_T2,-32.02496426785714,-3.5883594464285715,2.803590463791183e-06,2019-04-21 10:23:00
F0419_8_SD_T2,-32.02522733928571,-3.588284803571429,0.0344081774335822,2019-04-21 10:24:00
F0419_8_SD_T2,-32.02576121428571,-3.5881656428571427,0.06103425186675211,2019-04-21 10:25:00
F0419_8_SD_T2,-32.02616043903941,-3.5880661921182266,0.04359471807749633,2019-04-21 10:26:00
F0419_8_SD_T2,-32.02660710344827,-3.588004687192118,0.042896996761039405,2019-04-21 10:27:00
F0419_8_SD_T2,-32.027023392857146,-3.587926982142857,0.03549708426796978,2019-04-21 10:28:00
F0419_8_SD_T2,-32.02745696428572,-3.5878360714285717,0.0348130728089624,2019-04-21 10:29:00
F0419_8_SD_T2,-32.027812874999995,-3.587724125,0.07589665254922626,2019-04-21 10:30:00
F0419_8_SD_T2,-32.0282025,-3.5875979821428574,0.0004018947893631399,2019-04-21 10:31:00
F0419_8_SD_T2,-32.028458,-3.5875269999999997,0.011414659139790652,2019-04-21 10:32:00
F0419_8_SD_T2,-32.02901696428572,-3.587378375,0.04514518777323569,2019-04-21 10:33:00
F0419_8_SD_T2,-32.02945645785441,-3.587276196679438,0.002474199545263693,2019-04-21 10:34:00
F0419_8_SD_T2,-32.02985653571429,-3.5871873035714286,7.915924520052669e-05,2019-04-21 10:35:00
F0419_8_SD_T2,-32.03023675,-3.587043482142857,1.1889661970446872e-19,2019-04-21 10:36:00
F0419_8_SD_T2,-32.030437,-3.586989,1.8959019019114973e-05,2019-04-21 10:37:00
F0419_8_SD_T2,-32.030930874999996,-3.586839607142857,0.10443729408533924,2019-04-21 10:38:00
F0419_8_SD_T2,-32.031329660714285,-3.5867410178571433,0.07575433006411775,2019-04-21 10:39:00
F0419_8_SD_T2,-32.031699107142856,-3.5866224107142854,0.10727903751757452,2019-04-21 10:40:00
F0419_8_SD_T2,-32.03224467857143,-3.586499625,0.051429358463643327,2019-04-21 10:41:00
F0419_8_SD_T2,-32.03266073214286,-3.586421267857143,0.08143656689396851,2019-04-21 10:42:00
F0419_8_SD_T2,-32.03303060714286,-3.586312,0.07160697347200662,2019-04-21 10:43:00
F0419_8_SD_T2,-32.033356125,-3.5862214642857144,6.76971506531171e-06,2019-04-21 10:44:00
F0419_8_SD_T2,-32.033639535714286,-3.5861873035714282,0.02677164988400241,2019-04-21 10:45:00
F0419_8_SD_T2,-32.03408385714286,-3.5860639464285713,0.0001180721710566082,2019-04-21 10:46:00
F0419_8_SD_T2,-32.03456275554187,-3.5859357413793105,0.0005816454970937992,2019-04-21 10:47:00
F0419_8_SD_T2,-32.03491174999999,-3.5858137142857145,0.148311741738172,2019-04-21 10:48:00
F0419_8_SD_T2,-32.03542233928572,-3.585701571428572,0.13512094712203784,2019-04-21 10:49:00
F0419_8_SD_T2,-32.035809535714286,-3.5856120178571427,0.04525319960080836,2019-04-21 10:50:00
F0419_8_SD_T2,-32.036213964285714,-3.5855229107142863,0.04015216616649527,2019-04-21 10:51:00
F0419_8_SD_T2,-32.03665358928571,-3.585456053571429,0.027301373084085683,2019-04-21 10:52:00
F0419_8_SD_T2,-32.03703948214286,-3.5853405178571434,0.021043959928740117,2019-04-21 10:53:00
F0419_8_SD_T2,-32.037374396551726,-3.585250206896552,0.022600202918983132,2019-04-21 10:54:00
F0419_8_SD_T2,-32.03787081773399,-3.5851144679802953,0.02310147420234989,2019-04-21 10:55:00
F0419_8_SD_T2,-32.038280875,-3.585022732142857,0.02242144996531548,2019-04-21 10:56:00
F0419_8_SD_T2,-32.03872739039409,-3.5849509975369456,0.021230429050403364,2019-04-21 10:57:00
F0419_8_SD_T2,-32.03911421428572,-3.58481625,0.019752075676061773,2019-04-21 10:58:00
F0419_8_SD_T2,-32.03935948214286,-3.5847823749999996,0.019356105578808104,2019-04-21 10:59:00
F0419_8_SD_T2,-32.039853821428565,-3.584696035714286,0.02088342819831439,2019-04-21 11:00:00
F0419_8_SD_T2,-32.040227446428574,-3.5846562142857143,0.023322770343424785,2019-04-21 11:01:00
F0419_8_SD_T2,-32.04073814285714,-3.5846091607142854,0.024268826222028358,2019-04-21 11:02:00
F0419_8_SD_T2,-32.041203249999995,-3.5844720892857143,0.02398969063535816,2019-04-21 11:03:00
F0419_8_SD_T2,-32.04160046490148,-3.5843554864532026,0.02232436608500682,2019-04-21 11:04:00
F0419_8_SD_T2,-32.04191158928572,-3.584322910714286,0.02089278809273539,2019-04-21 11:05:00
F0419_8_SD_T2,-32.042419125,-3.5842330000000002,0.021672501818321286,2019-04-21 11:06:00
F0419_8_SD_T2,-32.04281232142857,-3.5841358750000003,0.02128567962946553,2019-04-21 11:07:00
F0419_8_SD_T2,-32.04313775,-3.5840425,0.02230858643897225,2019-04-21 11:08:00
F0419_8_SD_T2,-32.04366351785714,-3.5839607499999997,0.02261392393054594,2019-04-21 11:09:00
F0419_8_SD_T2,-32.04403498214286,-3.583877035714286,0.021955848860023604,2019-04-21 11:10:00
F0419_8_SD_T2,-32.04445260714286,-3.5837908035714285,0.021632740791584733,2019-04-21 11:11:00
F0419_8_SD_T2,-32.04489817857143,-3.5837176964285713,0.023446530550573847,2019-04-21 11:12:00
F0419_8_SD_T2,-32.04535292857143,-3.5836108749999998,0.022623900482348296,2019-04-21 11:13:00
F0419_8_SD_T2,-32.04565180357143,-3.5835292321428573,0.02280407891581115,2019-04-21 11:14:00
F0419_8_SD_T2,-32.04614325,-3.5834857499999995,0.023611427409318247,2019-04-21 11:15:00
F0419_8_SD_T2,-32.04656928448276,-3.5833672500000002,0.02441641796094918,2019-04-21 11:16:00
F0419_8_SD_T2,-32.04709575,-3.583316392857143,0.02460883754694126,2019-04-21 11:17:00
F0419_8_SD_T2,-32.04747017857143,-3.583218821428572,0.02253931899362388,2019-04-21 11:18:00
F0419_8_SD_T2,-32.04791591071428,-3.583129642857143,0.021661038330569347,2019-04-21 11:19:00
F0419_8_SD_T2,-32.04827135714286,-3.5830582499999997,0.02104750572282944,2019-04-21 11:20:00
F0419_8_SD_T2,-32.048723448275865,-3.5829947068965518,0.0208438953127733,2019-04-21 11:21:00
F0419_8_SD_T2,-32.04907908928571,-3.5829318214285717,0.02123078687521921,2019-04-21 11:22:00
F0419_8_SD_T2,-32.04954166071429,-3.582832928571429,0.022338442582906518,2019-04-21 11:23:00
F0419_8_SD_T2,-32.049967482142854,-3.582735964285714,0.026884941890712902,2019-04-21 11:24:00
F0419_8_SD_T2,-32.050428530651345,-3.5826701155810987,0.03761104749070223,2019-04-21 11:25:00
F0419_8_SD_T2,-32.0508782432266,-3.5826323879310342,0.0861954849994464,2019-04-21 11:26:00
F0419_8_SD_T2,-32.0512615,-3.5825862678571427,0.07357052412609097,2019-04-21 11:27:00
F0419_8_SD_T2,-32.051714374999996,-3.582492089285714,3.023595285134008e-06,2019-04-21 11:28:00
F0419_8_SD_T2,-32.05201610714286,-3.5824360714285715,0.03564549038889071,2019-04-21 11:29:00
F0419_8_SD_T2,-32.052417250000005,-3.5823493750000006,0.05859058705122596,2019-04-21 11:30:00
F0419_8_SD_T2,-32.05281489285714,-3.5822944464285715,0.042962555963893166,2019-04-21 11:31:00
F0419_8_SD_T2,-32.05324458928571,-3.5822293214285716,0.0436981648691249,2019-04-21 11:32:00
F0419_8_SD_T2,-32.05377132142857,-3.582163142857143,0.04547422587185263,2019-04-21 11:33:00
F0419_8_SD_T2,-32.05422085714286,-3.5821134821428577,0.09792797474250796,2019-04-21 11:34:00
F0419_8_SD_T2,-32.054733410714285,-3.5820292142857144,0.08735413982499741,2019-04-21 11:35:00
F0419_8_SD_T2,-32.05514908928571,-3.5819341071428576,5.873299662415377e-07,2019-04-21 11:36:00
F0419_8_SD_T2,-32.05551214285715,-3.5818466071428574,0.0005004053461263731,2019-04-21 11:37:00
F0419_8_SD_T2,-32.05604889285714,-3.5817633035714285,1.213387097276522e-13,2019-04-21 11:38:00
F0419_8_SD_T2,-32.05619,-3.581726,2.9076783679190814e-12,2019-04-21 11:39:00
F0419_8_SD_T2,-32.056765862068964,-3.5817264692118225,0.0027313112692766944,2019-04-21 11:40:00
F0419_8_SD_T2,-32.057192875,-3.58164025,0.1348144097222842,2019-04-21 11:41:00
F0419_8_SD_T2,-32.057513517857146,-3.5815546785714285,0.26209108702487915,2019-04-21 11:42:00
F0419_8_SD_T2,-32.05802405357143,-3.581444285714286,0.06477944622742962,2019-04-21 11:43:00
F0419_8_SD_T2,-32.05843925,-3.5814218035714287,0.054335159377632836,2019-04-21 11:44:00
F0419_8_SD_T2,-32.05882269642858,-3.5813617857142854,0.08847876059145768,2019-04-21 11:45:00
F0419_8_SD_T2,-32.05935349489144,-3.5812933109833978,2.0278557956483687e-05,2019-04-21 11:46:00
F0419_8_SD_T2,-32.05961007142857,-3.5812548214285718,0.030698010098954544,2019-04-21 11:47:00
F0419_8_SD_T2,-32.060018142857146,-3.581172535714286,0.0011737531811541627,2019-04-21 11:48:00
F0419_8_SD_T2,-32.06041910714286,-3.5811639285714287,0.08248969531738079,2019-04-21 11:49:00
F0419_8_SD_T2,-32.06103064285713,-3.5810892321428573,0.11123188780336088,2019-04-21 11:50:00
F0419_8_SD_T2,-32.06136217857143,-3.5810625,0.04344201644201181,2019-04-21 11:51:00
F0419_8_SD_T2,-32.06185958620689,-3.5809633793103455,0.051148090567349744,2019-04-21 11:52:00
F0419_8_SD_T2,-32.06220580357143,-3.5809162500000005,0.04993127995845111,2019-04-21 11:53:00
F0419_8_SD_T2,-32.062619568965516,-3.5808729310344827,0.11064832599161976,2019-04-21 11:54:00
F0419_8_SD_T2,-32.06319845063025,-3.580767609243698,0.6875126232526446,2019-04-21 11:55:00
F0419_8_SD_T2,-32.06355195604396,-3.5806991263736263,0.5347312718471029,2019-04-21 11:56:00
F0419_8_SD_T2,-32.06391141176469,-3.5805972794117653,0.25318346399365443,2019-04-21 11:57:00
F0419_8_SD_T2,-32.06426148214286,-3.5806447142857145,0.01775186606249638,2019-04-21 11:58:00
F0419_8_SD_T2,-32.064690875,-3.580573625,0.024648949857275462,2019-04-21 11:59:00
F0419_8_SD_T2,-32.065133089285716,-3.580463482142857,0.031712239927120224,2019-04-21 12:00:00
F0419_8_SD_T2,-32.06559632142857,-3.580300607142857,0.02880332281182977,2019-04-21 12:01:00
F0419_8_SD_T2,-32.066098464285716,-3.5801380714285718,0.02596115379801258,2019-04-21 12:02:00
F0419_8_SD_T2,-32.06639955357143,-3.5800654464285717,0.025407418390492563,2019-04-21 12:03:00
F0419_8_SD_T2,-32.06689751785714,-3.579970267857143,0.02474477749816729,2019-04-21 12:04:00
F0419_8_SD_T2,-32.067350392857136,-3.5798182142857145,0.023516686482766364,2019-04-21 12:05:00
F0419_8_SD_T2,-32.067834375000004,-3.5797420000000004,0.023439482624650745,2019-04-21 12:06:00
F0419_8_SD_T2,-32.06824872413793,-3.5796580689655175,0.022185568843393136,2019-04-21 12:07:00
F0419_8_SD_T2,-32.06857482142857,-3.579528089285714,0.020642963898968004,2019-04-21 12:08:00
F0419_8_SD_T2,-32.06902864285715,-3.5794489107142855,0.02078950233766427,2019-04-21 12:09:00
F0419_8_SD_T2,-32.06939755357143,-3.5793896785714283,0.023258152992874655,2019-04-21 12:10:00
F0419_8_SD_T2,-32.06993701785714,-3.579259107142858,0.02312033837089217,2019-04-21 12:11:00
F0419_8_SD_T2,-32.07028682142857,-3.5791848214285715,0.022045479753577103,2019-04-21 12:12:00
F0419_8_SD_T2,-32.070679035714285,-3.5791064821428566,0.024072015484805385,2019-04-21 12:13:00
F0419_8_SD_T2,-32.07120676785715,-3.578933125,0.023609926228494744,2019-04-21 12:14:00
F0419_8_SD_T2,-32.071548767857145,-3.578879017857143,0.02136490104265663,2019-04-21 12:15:00
F0419_8_SD_T2,-32.07200760648148,-3.5787868101851856,0.021815531113058992,2019-04-21 12:16:00
F0419_8_SD_T2,-32.072445263546804,-3.578704522167487,0.02090231054841485,2019-04-21 12:17:00
F0419_8_SD_T2,-32.07272987500001,-3.5786488214285725,0.02122799565135872,2019-04-21 12:18:00
F0419_8_SD_T2,-32.07318617857143,-3.5785715714285713,0.02623766966511812,2019-04-21 12:19:00
F0419_8_SD_T2,-32.07377303571428,-3.578505803571429,0.02642440079088471,2019-04-21 12:20:00
F0419_8_SD_T2,-32.074218489144315,-3.578443361430396,0.037374596720178316,2019-04-21 12:21:00
F0419_8_SD_T2,-32.07460819642857,-3.5783401785714286,0.036111076854526816,2019-04-21 12:22:00
F0419_8_SD_T2,-32.074972875,-3.5782743392857146,0.08198723216728916,2019-04-21 12:23:00
F0419_8_SD_T2,-32.07556342857143,-3.578173589285714,0.0005026803873103182,2019-04-21 12:24:00
F0419_8_SD_T2,-32.075768,-3.578136,0.006058174058476596,2019-04-21 12:25:00
F0419_8_SD_T2,-32.07632164285714,-3.5781128214285713,0.007599373856983438,2019-04-21 12:26:00
F0419_8_SD_T2,-32.07672573214286,-3.5779526071428567,0.0002330613441868538,2019-04-21 12:27:00
F0419_8_SD_T2,-32.077125732142854,-3.5778474821428574,1.1659170773013544e-14,2019-04-21 12:28:00
F0419_8_SD_T2,-32.077290000000005,-3.5778190000000003,1.0357723909449967e-09,2019-04-21 12:29:00
F0419_8_SD_T2,-32.07778476785714,-3.5777256785714284,0.028576780685136645,2019-04-21 12:30:00
F0419_8_SD_T2,-32.07832960714286,-3.5776125892857147,0.1062426171124151,2019-04-21 12:31:00
F0419_8_SD_T2,-32.078610142857144,-3.5775383392857147,0.10411928553060287,2019-04-21 12:32:00
F0419_8_SD_T2,-32.07908523214286,-3.5774340714285717,0.044371478728327744,2019-04-21 12:33:00
F0419_8_SD_T2,-32.079483714285715,-3.5773636964285713,0.03573724253902525,2019-04-21 12:34:00
F0419_8_SD_T2,-32.079908875,-3.5772520535714287,0.07688784000529053,2019-04-21 12:35:00
F0419_8_SD_T2,-32.080340285714286,-3.5771960357142856,0.012561029452679702,2019-04-21 12:36:00
F0419_8_SD_T2,-32.080531,-3.577174625,0.00032140073711358654,2019-04-21 12:37:00
F0419_8_SD_T2,-32.08101010714286,-3.5770805,0.09514644180669478,2019-04-21 12:38:00
F0419_8_SD_T2,-32.08134637931034,-3.5769905,0.0004550775356162953,2019-04-21 12:39:00
F0419_8_SD_T2,-32.08173,-3.576917,2.512673798339195e-08,2019-04-21 12:40:00
F0419_8_SD_T2,-32.08223303571428,-3.576813785714285,4.4659972323212795e-17,2019-04-21 12:41:00
F0419_8_SD_T2,-32.082325,-3.5767870000000004,3.457824056702305e-06,2019-04-21 12:42:00
F0419_8_SD_T2,-32.08300696825397,-3.5766683095238094,2.4471186290039665e-05,2019-04-21 12:43:00
F0419_8_SD_T2,-32.08319325,-3.576654125,0.2065398815543274,2019-04-21 12:44:00
F0419_8_SD_T2,-32.083726035714285,-3.576562589285715,0.18800362750152447,2019-04-21 12:45:00
F0419_8_SD_T2,-32.08418414285714,-3.5764549642857144,0.04441249723935715,2019-04-21 12:46:00
F0419_8_SD_T2,-32.08466073214285,-3.576354089285714,0.04736463845444962,2019-04-21 12:47:00
F0419_8_SD_T2,-32.085154857142854,-3.5762572500000003,0.030985240527596082,2019-04-21 12:48:00
F0419_8_SD_T2,-32.08557523214286,-3.57616075,0.0225158302470688,2019-04-21 12:49:00
F0419_8_SD_T2,-32.085936696428575,-3.576077767857143,0.02181377844844613,2019-04-21 12:50:00
F0419_8_SD_T2,-32.08634857142857,-3.575949214285714,0.0208814835200804,2019-04-21 12:51:00
F0419_8_SD_T2,-32.086782285714285,-3.5758963214285715,0.02144610345927509,2019-04-21 12:52:00
F0419_8_SD_T2,-32.087212875,-3.575833178571428,0.03561516368763337,2019-04-21 12:53:00
F0419_8_SD_T2,-32.08767667857143,-3.575729339285714,0.052010164680080566,2019-04-21 12:54:00
F0419_8_SD_T2,-32.08812907142857,-3.575661928571429,0.09071798556003036,2019-04-21 12:55:00
F0419_8_SD_T2,-32.08849966071429,-3.575578964285715,2.3273093086689238e-05,2019-04-21 12:56:00
F0419_8_SD_T2,-32.0887537037037,-3.5755444444444446,0.030383072094797712,2019-04-21 12:57:00
F0419_8_SD_T2,-32.08934123029556,-3.5754587955665027,0.0011911235810314765,2019-04-21 12:58:00
F0419_8_SD_T2,-32.0895565,-3.575433607142857,0.09565665566032408,2019-04-21 12:59:00
F0419_8_SD_T2,-32.09015340394089,-3.575377837438424,0.4538084745299888,2019-04-21 13:00:00
F0419_8_SD_T2,-32.09058615517242,-3.575321550492611,0.0013081712400655962,2019-04-21 13:01:00
F0419_8_SD_T2,-32.090828,-3.5753230000000005,0.01930860582416162,2019-04-21 13:02:00
F0419_8_SD_T2,-32.09118019642857,-3.5751621785714285,0.07427133694317997,2019-04-21 13:03:00
F0419_8_SD_T2,-32.09163092857143,-3.5750173392857145,0.09665225254384452,2019-04-21 13:04:00
F0419_8_SD_T2,-32.09201671136654,-3.5748814195402296,0.02128976886467989,2019-04-21 13:05:00
F0419_8_SD_T2,-32.09237914285714,-3.5748604285714283,0.00022012529146405718,2019-04-21 13:06:00
F0419_8_SD_T2,-32.09289378571428,-3.5747715892857146,0.07193837287790313,2019-04-21 13:07:00
F0419_8_SD_T2,-32.09354680172414,-3.5745650689655175,0.09915429056625058,2019-04-21 13:08:00
F0419_8_SD_T2,-32.09385701724139,-3.574565620689655,0.04489424519431205,2019-04-21 13:09:00
F0419_8_SD_T2,-32.09430725,-3.5745948,0.033285378905056666,2019-04-21 13:10:00
F0419_8_SD_T2,-32.094641107142856,-3.574562497536945,0.025239056488648232,2019-04-21 13:11:00
F0419_8_SD_T2,-32.09493585714286,-3.5745422142857146,0.035493489773683065,2019-04-21 13:12:00
F0419_8_SD_T2,-32.09530889285715,-3.5744856428571428,0.06112342346660956,2019-04-21 13:13:00
